"","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40"
"s1",NA,NA,0,0,NA,0,0,NA,NA,NA,1,1,0,NA,1,NA,NA,NA,0,1,NA,0,0,1,NA,NA,NA,1,0,NA,NA,0,1,NA,1,NA,0,NA,NA,0
"s2",1,NA,1,0,0,0,NA,NA,NA,0,NA,NA,NA,0,NA,1,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,1,1,1,NA,NA,1,NA
"s3",NA,0,0,0,NA,0,1,NA,0,0,0,0,0,1,0,NA,NA,NA,0,NA,1,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,NA
"s4",NA,NA,NA,NA,NA,0,NA,NA,NA,0,1,1,NA,NA,1,1,1,NA,1,NA,NA,0,NA,1,1,NA,NA,NA,1,1,NA,1,NA,NA,0,1,1,1,1,0
"s5",NA,NA,1,NA,NA,1,NA,NA,NA,NA,0,1,NA,NA,NA,NA,0,0,0,1,NA,0,NA,0,1,0,1,1,NA,1,1,1,NA,NA,NA,NA,1,NA,1,1
"s6",0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,0,NA,1,0,0,NA,1,NA,1,0,NA,NA,1,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,NA,0
"s7",1,0,NA,NA,1,NA,1,0,NA,NA,1,1,NA,0,1,1,NA,NA,0,1,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,0,1,1,1,1,1
"s8",1,NA,NA,NA,NA,0,NA,NA,1,NA,NA,0,NA,1,0,NA,1,NA,0,1,1,0,1,1,1,1,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,1,1,NA
"s9",NA,1,0,0,NA,NA,NA,1,NA,0,NA,1,NA,NA,1,NA,NA,1,0,NA,NA,0,NA,0,0,NA,1,NA,NA,1,0,NA,0,NA,0,1,1,NA,1,NA
"s10",1,1,NA,NA,0,0,NA,0,NA,NA,NA,1,NA,NA,1,NA,1,1,0,NA,1,NA,1,NA,NA,NA,0,1,1,NA,1,NA,NA,0,NA,0,NA,NA,1,0
